Movie_name,Original_Title,Release_date,Release_year,Release_decade,Genre,Runtime_minutes,Director,Top_Actors,Actor_count,Overview,Budget,Budget_category,Revenue,Profit,ROI,Is_profitable,Rating,Rating_category,Poster_URL,Source
The Rip,The Rip,"Jan 13, 2026",2026,2020s,"Action, Crime, Thriller",113.0,Joe Carnahan,"Matt Damon, Ben Affleck, Steven Yeun, Teyana Taylor, Catalina Sandino Moreno",5,La méfiance s'installe quand une équipe de flics de Miami découvre des millions en cash dans une planque délabrée. Plus personne ne sait quoi penser... ni à qui se fier.,10000000000.0,High (>100M),,,,,70,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/p4bW2sJKAwcHuLpfoZK7Zo63osA.jpg,TMDb
Dust Bunny,Dust Bunny,"Dec 12, 2025",2025,2020s,"Action, Fantasy, Thriller",106.0,Bryan Fuller,"Mads Mikkelsen, Sophie Sloan, Sigourney Weaver, David Dastmalchian, Sheila Atim",5,Une petite fille de huit ans pense qu'un monstre tapi sous son lit a mangé sa famille. Elle se rapproche de sa voisine pour l'aider à tuer le monstre.,,Unknown,92816400.0,,,,67,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/vobigFZFvbYPf6ElYJu07P9rH8C.jpg,TMDb
Predator: Badlands,Predator: Badlands,"Nov 07, 2025",2025,2020s,"Action, Adventure",107.0,Dan Trachtenberg,"Elle Fanning, Dimitrius Schuster-Koloamatangi, Ravi Narayan, Michael Homick, Stefan Grube",5,"Jugé trop faible et indigne par son père, chef de la tribu des Yautja, Dek est sur le point de se faire exécuter par son frère Kwei. Mais au dernier moment, celui-ci préfère se sacrifier pour favoriser sa fuite. Décidé à prouver son courage, le jeune paria se rend sur la planète Genna pour y capturer le Kalisk, un monstre réputé invincible. Confronté à une nature hostile et imprévisible, le guerrier inexpérimenté doit sa survie à Thia, une androïde privée de la partie inférieure de son corps depuis son affrontement avec le Kalisk. Avec l'aide de celle-ci, Dek amorce sa traque de la terrible créature, convoitée par des scientifiques pour ses formidables dons de régénération.",10500000000.0,High (>100M),18456105600.0,7956105600.0,0.76,True,78,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/pHpq9yNUIo6aDoCXEBzjSolywgz.jpg,TMDb
Avatar: Fire and Ash,Avatar: Fire and Ash,"Dec 19, 2025",2025,2020s,"Adventure, Fantasy",198.0,James Cameron,"Sam Worthington, Zoe Saldaña, Sigourney Weaver, Stephen Lang, Oona Chaplin",5,"Après la mort de Neteyam, Jake et Neytiri affrontent leur chagrin tout en faisant face au Peuple des Cendres, une tribu Na’vi redoutable menée par le fougueux Varang, alors que le conflit sur Pandora s’intensifie et qu’une nouvelle quê morale s’amorce.",35000000000.0,High (>100M),137869258500.0,102869258500.0,2.94,True,73,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/5bxrxnRaxZooBAxgUVBZ13dpzC7.jpg,TMDb
Strangers,Strangers,"Sep 17, 2024",2024,2020s,"Action, Crime, Thriller",106.0,Tony Dean Smith,"Sienna Guillory, Jon Voight, Jamie Bamber, Emmett Scanlan, Alex Blake",5,"Voulant se venger de son mari violent, la vie d'une femme prend un tournant sombre lorsqu'elle rencontre un mystérieux tueur à gages. Entraînée dans une folle idylle, cela dégénère en une frénésie justicière. Alors que les victimes s'accumulent, elle commence à percer la vraie nature de son partenaire et les secrets qu'ils cachent tous deux.",,Unknown,,,,,53,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/ohpuwSBMgP44OPduPkpOtLxh90w.jpg,TMDb
The SpongeBob Movie: Search for SquarePants,The SpongeBob Movie: Search for SquarePants,"Dec 19, 2025",2025,2020s,"Adventure, Animation, Comedy, Fantasy",88.0,Pam Brady,"Tom Kenny, Clancy Brown, Rodger Bumpass, Bill Fagerbakke, Carolyn Lawrence",5,"Bob l'éponge et ses amis de Bikini Bottom larguent les amarres pour leur plus grande aventure sur grand écran. Bien décidé à prouver à M. Krabs qu'il est désormais un grand garçon, Bob se lance sur les traces du légendaire Hollandais Volant, un redoutable pirate fantôme. Cap sur une épopée déjantée, entre fous rires, frissons et péripéties sous-marines, jusque dans les abysses les plus mystérieux de l'océan, là où aucune éponge n'a jamais osé plonger !",6400000000.0,High (>100M),15359082400.0,8959082400.0,1.4,True,65,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/pDWYW9v8fmJdA7N0I1MOdQA3ETq.jpg,TMDb
The Housemaid,The Housemaid,"Dec 19, 2025",2025,2020s,"Mystery, Thriller",131.0,Paul Feig,"Sydney Sweeney, Amanda Seyfried, Brandon Sklenar, Michele Morrone, Indiana Elle",5,"À sa sortie de prison, Millie Calloway décroche un emploi de femme de ménage en résidence chez la riche famille Winchester, composée de Nina, son mari Andrew et leur fille Cecelia. Mais ce qui ressemblait à un nouveau départ, pour la jeune femme qui souhaite se reconstruire, se transforme vite en cauchemar. Millie découvre en effet que rien dans cette maison parfaite n’est ce qu’il paraît. Entre manipulations psychologiques, secrets de famille et désirs interdits, Millie navigue à vue sur un océan de mensonges, de trahisons et de jeux de pouvoir.",3500000000.0,High (>100M),21787710500.0,18287710500.0,5.23,True,71,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/qwc6wH49pDytMsYGtcaVM1haYIr.jpg,TMDb
Zootopia 2,Zootopia 2,"Nov 26, 2025",2025,2020s,"Adventure, Animation, Comedy, Mystery",108.0,Jared Bush,"Ginnifer Goodwin, Jason Bateman, Ke Huy Quan, Fortune Feimster, Andy Samberg",5,"Judy Hopps et Nick Wilde explorent à nouveau Zootopie, entre mystères, rires et rencontres inattendues. À travers chaque rue et chaque instant, ils découvrent que l’amitié et la curiosité transforment le quotidien en moments magiques.",15000000000.0,High (>100M),174402784600.0,159402784600.0,10.63,True,76,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/bjUWGw0Ao0qVWxagN3VCwBJHVo6.jpg,TMDb
Icefall,Icefall,"Nov 04, 2025",2025,2020s,"Action, Crime, Thriller",99.0,Stefan Ruzowitzky,"Joel Kinnaman, Cara Jade Myers, Danny Huston, Graham Greene, Martin Sensmeier",5,"Un garde-chasse autochtone arrête un braconnier qui sait où se trouve une cachette avec des millions de dollars. Traqué par des criminels et des flics corrompus, les deux doivent faire équipe pour trouver l'argent avant eux et pour s'échapper à travers un lac en dégel.",,Unknown,,,,,64,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/5Byv6nznAb2Izd0gHpODOXnuSbo.jpg,TMDb
Killer Whale,Killer Whale,"Jan 16, 2026",2026,2020s,"Action, Horror, Mystery, Thriller",89.0,Jo-Anne Brechin,"Virginia Gardner, Melanie Jarnson, Mitchell Hope, Isaac Crawley, Scott James George",5,"L'histoire suit Maddie et Trish, deux meilleures amies qui se retrouvent piégées dans un lagon isolé avec une dangereuse orque nommée Ceto.",,Unknown,,,,,55,Excellent (8+),https://media.themoviedb.org/t/p/w220_and_h330_face/cqbXxAw9sUr4tJ5ffEwtnz6IL9o.jpg,TMDb
